09c534e7_0,|000007006203000060003040020800|070300204076006004000080115060|000040900700111510000012272000|003051160006122810804042220000|075001211119172211111912210650|000001116000124290070041150890|070700400204111715000080060002|030011315770201504080006001000|000093260000001000000300270000|003001140660061000000600400000|000000006075001000000040000000|000000402011111114900170170111|003081110012282212111122116127|000071244112822222150422100157|004003110712222252140113500000|000000003013151171170030800000|560400200007804103000000000050|030003971710002150708004000704|001150831215000600000200000000|004710004170941141065900000200|039216070100081271071161110020|400100400100005241413110310370|000940611161501471071105316004|001163023321800000900004106000|001381913634060000043000700000|001110013331801111190070104007|900000613371111373310001150060|003020911114071383361115310003|050950004000901333310309110000|907403000000064131910002610000|
0a1d4ef5_0,|500|539|282|
0a2355a6_0,|004444006090060|040444444540070|042004066500000|044444544080000|002000050800000|001004886931030|000234490300000|002002003730000|022020030030002|422200833380020|200066000000472|400306810092002|000019850092220|012111065600000|
0b17323b_0,|100000000000000|010000000000000|000000000000000|000000000000000|000010000000000|000001000000000|000000000000000|000000020000000|000000000000000|000000000200000|000000000000000|000000000002000|000000000000200|000000000000000|000000000000000|
0bb8deee_0,|522311|002103|021030|106550|145050|040800|
0becf7df_0,|1200000000|3800042000|0000034000|0000034000|0003174200|0003770000|0006074200|0000800000|0000000000|0000000000|
0c786b71_0,|757617|485552|255891|565299|295635|495685|526142|868827|
0c9aba6e_0,|060808|088080|086009|688030|
0d87d2a6_0,|00000001000000222200|00000001000000222200|00000011111000222200|00090011111000000000|00080011113000000000|00000711111000000000|00000001000000000000|00111101000000000000|11101111111111111111|00111103000111100000|00000001000111100000|00000051000000000000|00000001000000000005|00292201000000025000|00222201000000000000|00222201000000000000|00000001000000222220|00000001000000222220|00000001000000000000|00000001000000000000|
0e671a1a_0,|0000000000000|0000000000500|0000000005500|0000000000000|0000000000000|0000000000000|0000050005000|0000000000000|0000000000000|0000000000000|0005550000000|0000000000000|0000000000000|
0f63c0b9_0,|232323223322636|200000000000008|200000000063006|300001200000006|200000000000002|200000000000002|200000000000002|222222222222222|200000000000002|900000000090007|800000000000008|800000000000809|800000000000008|800000000000008|898888888888838|
103eff5b_0,|000600003000000003000047|000025840000600002519000|000000200400006000005000|000000000000002000000008|000346000006000020000000|000000000002007000000002|400020000000006222420070|000622222000000000110068|000004011000000000301100|330000070113383000004470|447000000440944000000000|000000000000009000000000|000000200000000000000000|
11e1fe23_0,|124335025990|035684574790|005784024690|124694024690|145794128790|125644137890|014794638790|105784065690|132384527880|105334124980|125794634690|024694034790|
12422b43_0,|6239504324922|0623885361444|1401978931560|1424976689153|0794975284902|0672205347852|1416871146658|
12997ef3_0,|148019954|911290919|039064039|058799090|290118280|125790015|002634814|936984916|021537148|
12997ef3_1,|148019954|911290919|039064039|058799090|290118280|125790015|002634814|936984916|001537148|
12eac192_0,|044011146|134110013|930988287|000805970|333020830|073908768|000885770|105732788|
136b0064_0,|158020152070901|212020908110900|032524006600200|162030307600133|233020500001070|047191012090000|003000000590000|
13713586_0,|00008310500600079|53323931350600058|50233333136790000|33033383330003500|63333334330002460|53932333336360050|93393233686236030|73666765469605220|54978062666964602|56960002666860170|22622226246686050|54520226636666000|06466662666666002|30000000207000890|24005000040250800|50480074003606005|80023605024080124|
137f0df0_0,|0555225500|0555525500|1122222211|1225225200|0525255500|2122222211|0025225500|0525225500|0010510000|0002110000|
140c817e_0,|8810015881313|1111111116124|8313878881333|1124811110171|8313818881818|8818218731318|1111111118111|8818818831318|8868615881818|1911121181116|8818315881816|8818818281818|8898616881818|
14754a24_0,|050500553004500505|000357008750000550|000556005055000050|050005505500550305|550000500405050800|055050050426550800|084175506004002503|002445853555536000|905048000500505032|855518000550050505|075405000002257000|545055000005284050|524480055550004500|550450300555500005|005000950500855505|000535154500602550|005000000270500553|505505800105520000|550000035555300600|
15113be4_0,|00041404001480840004000|68040184101401141104011|08340084001400040014100|44444444444444444444444|00043004008431040004100|10000004010411040004000|41000014101401041004010|44444444444444444444444|01041104110400040104010|01040014100410140114001|00140104100400040004010|44444444444444444444444|11141004000410040064000|60041014011400046004000|06040104110400140114000|44444444444444444444444|40040104101410140000601|01040014010400040110160|00041004010400340104001|40444444444444444464044|00001034010410040064010|10040014101400041064101|00044114110400041444400|
15663ba9_0,|00670000000000|00041111403001|70500100208140|00200001010070|10000030040200|20100803069021|00001308030080|61002440000508|00047440700000|00000600006041|18008000046281|20021000043811|10004020000107|00007120106024|61111140144000|00000003000070|
15696249_0,|016000000|031000000|216000000|246000000|304000000|204000000|006000000|000000000|200000000|
16b78196_0,|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|202222222222222222222222222222|222222622022222222220202220020|002222222200022202202222222222|220222221022222220022222222222|220022222202222222002220022000|000000200201200000000000000020|000082000118100000000000000000|000080000133100000800800000080|008000000333300000000000008088|000000000834300008080000000080|000808000434408000300080000000|000000000444400000000000000000|000000000000000000040000000000|000000000000000000000000000000|000000000000000000400000000000|000000000000000000000000000000|000000000000000003000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|000000000000000000000000000000|
17b80ad2_0,|04008940070000200|50007200075000940|30000100042022100|00300200944300320|40400240040040902|00000204040000301|78000234340700604|00439200040084650|02504200043700640|60070207028030660|30060270050060603|06000200048700606|00000240040200600|08007208047000600|00920000040000500|00000500050900500|00000500050400500|
17cae0c1_0,|943|131|431|969|133|399|956|431|119|
18419cfa_0,|057626963150189662927105|750654228057316803650088|151914863062682367037972|692977258257657058091550|060934916233764519078057|163031180561054046225962|916158020614001160660653|928053681498919337144088|986181051927956350597958|036280191108527351826958|660069155027014181850367|154863937137288262027013|191693028057211864651053|160926123082590272058155|100600557159124018141390|177018065850766419169351|815821680067807015163663|106258196614717660360643|025963251086159066010821|129077057916933160552918|057104121628062137815118|061070854037063561557368|
184a9768_0,|020000000000000000000|000005000040020000000|000000022222222222000|000400000244442024220|070020000004644402222|200680000000026844227|262000000003400272222|225220080000000502228|888882200000000000022|288888822000000020000|222222222220000000006|002242222222200000000|000003560300500000000|004002000000111711111|100200000040001116860|661000008000057011166|666610000000000000111|666666100000000000001|111111111000000002005|013311111110000000030|050811111331160000000|000000000070000000000|000007000000000000000|
195ba7dc_0,|11010|11001|11011|10011|11111|71110|
1990f7a8_0,|2200970|2220222|7200220|0000000|2220220|2000028|0220220|
19bb5feb_0,|00|00|
1a2e2828_0,|0|
1a6449f1_0,|90091700|30006062|40402030|28040060|34233010|10373708|25350439|01610045|90080050|10000980|
1acc24af_0,|000000000000|000100000000|001100001000|101001111011|000001100000|000000000000|000000000000|000000000000|000000005000|020002205000|022002000000|000000000000|
1c02dbbe_0,|000000000000000|000000000000040|003030133544400|001123333555500|003232333555500|003232325555500|005352335554500|005555555444400|006665555445500|006566555555500|000555555444500|006555555555550|005565554555500|000000000500000|000000000000000|
1c0d0a4b_0,|049045030|080005200|080702530|292785070|180684067|100600005|002702720|690000020|000065022|092228226|092024036|080600530|080605060|
1c56ad9f_0,|000000000000000|000600000000000|000005855550000|000050608000000|000005005000000|000055555005000|000500550004000|000050058002000|000005585005500|000080858000000|000508550850000|000050808055000|000308080000800|000008888000000|000000000000000|
1d0a4b61_0,|1111111111111111111111111|1254521252121212521254121|1553551552552515551551151|1452141414141312121212151|1352251151525311111551151|1254521252121515221254521|1115131111151511111511111|1214121212121214521254121|1131551121551551151521151|1414141412122414141211121|1552251515251553551531551|1354223254225212521231521|1111111111111111113151111|1255521223121212321251121|1515511511551511151511151|1214132412151214155311131|1511515151531511511251551|1254221214221312521254321|1112151115211113121531151|1223321252521215121252521|1251551151551111351351231|1214141414111214111211111|1551531553551511551351531|1252321252521252223211521|1111111111111313112511111|
1d398264_0,|00060030060000002000|00000000006000002000|00000020000600002000|00000000000030002006|00000000000062001002|00000080003010602020|00000000000000022202|44444444444444445434|00000000000000060800|00020000000000608080|00000000000005028088|00300005000160008000|00000000000600000000|00000000406000008000|00000000060700008000|00000005600100008000|00060006000000008001|00080060000000008000|00000630000000008000|00006006000000008000|
1d398264_1,|00060030060000002000|00000000006000002000|00000020000600002000|00000000000030002006|00000000000062001002|00000080003010602020|00000000000000022202|44444444444444445434|00000000000000060800|00020000000000608080|00000000000005028088|00300005000160008000|00000000000600000000|00000000406000008000|00000000060700008000|00000005600100008000|00060006000000008001|00080060000000008000|00000630000000008000|00006006000000008000|
1da012fc_0,|0000000000000000555|5550222222000000000|5255550022220000000|0005555550220022000|0000005755550000000|0000000005553550000|0000000000009555550|0000080033300005555|5500000800333330005|4355230000000333330|0055555500000000030|3000000000000000000|0000800000000000000|0000000000000000000|0000000000000000000|0000400040000000060|0000000444440000000|0000000002044400000|0000000000000440440|0000000000000000000|7000000000000000000|0000000000000000000|
1e81d6f9_0,|000500000000100|030500000000000|000506000200000|555500020000000|000080100006000|000004100000400|000000000000901|400006000000000|082000000000002|090000500000000|090004000000002|010000200000000|000310000090100|003000000000020|004003060001008|
1e97544e_0,|56581434166412343671223|66187456527412343676123|67167234566412345676123|67227133427812345676123|45217424553852345671123|67614156523412345676123|65811523567416345671123|67674244567712345656124|67812261427712145676123|61631331527812345671124|65834331667412345678123|65814531674812345676123|61614331274112345676123|67274561238122345471123|61811235568123345676123|65812564638123445678223|67671241664123455671123|65232261667123456678124|45631565634123456778123|65232235534123436761123|67614531277163456781123|61632341277563456781223|61232534677123454761333|
2037f2c7_0,|0500|7227|1589|8686|0196|0086|4900|0306|
2072aba6_0,|027000|010520|101210|032120|101102|010000|
20818e16_0,|943890448|446390790|455549385|580590459|457280440|884592486|490592309|684390493|997592395|
20981f0e_0,|04993352611593480|17536208974902361|34150959927726354|05392369224842069|13632612094480571|13515852721902470|74548239232951982|83660368332921115|94796379114752170|03792669520461372|10600985725741561|43809336827765464|93660560958772445|04620269005870046|04742362714492497|16746563824992561|59750526226111475|87770665049309436|02681668144872225|
212895b5_0,|03000000005802020000|00008006000004206050|00505000004452000005|00052060004020000500|00040500444200050000|00044220402000003000|00000408880000705000|00203448884400000500|00003008880400000000|00000020402505000005|54000244400200000000|00002040500020000000|05024400000002000000|00204000000000250000|02054005000020720000|03000000000059502050|00000000000000000229|02000000000000009020|00050012000000500002|06000090000000800000|
21f83797_0,|0000000020000|0000000020000|0022000020000|2020002222220|2002221222020|0002111120200|0001111121000|0022111121200|2222222222002|0022220022202|0020000000000|0020000020200|0022000020000|
22a4bbc2_0,|47743252757276882685|04921061760674584288|59386584630528909380|14794358783678842627|59699114846680770416|
25094a63_0,|686838866283338128131326632621|823223626281381818883233212863|238134444444443626628384323332|868234444444443123126826218338|686234444444443331112183443682|383264444433442863261642443362|863284444444448383313484123188|381618138323281311284633364286|833838321888811633662613363133|283233623683383683382166881626|383332361638282326361836616286|832122682168322632121318882816|188866838212881828383348234331|883882863313216683663631812631|886326686132831283838834261863|181623221622836888238331322132|813688863322644414441338236282|623632226323344444448332623223|321222338883144444446183836818|361323666121344444243321236323|813862333324644444442883823132|383286638312344444343683121333|388336368831338842226811332313|336811638661812216832386886288|833183233383333223313662623613|368321866866366133336138812633|183632638162836616138133263266|886811812362838211818686333322|238161836623382223368238663888|626282313313332638286332338813|
2546ccf6_0,|0122423447816560890|3124566478117059890|0451527847166592890|0832537947086796840|0234556667899000122|1052527447577869890|1349527750617598890|4144466370512899890|0021523457616490890|3234555167062502121|1092523457776092940|0812524357574859890|1121524558727869893|1124527558517759890|0334456668798502111|4721533457116819490|1092523457786866890|6222535457592896890|1114564350672796890|
256b0a75_0,|01025737118717778889979|61114234341597879878980|00111222446266836991396|80111285347655718679239|51921102586772712867772|98992010517677181896781|21589404555687729830500|12155862455666778829470|22002137926766597809205|72101345463577687680210|51203124566644869697022|35434002122447481999701|24593301256289542360677|88359024324323440938999|03335930012652880190668|00282320051262206495691|81013337811560970139176|21881893645558798713113|22027094608525670081056|36162483850682968898530|17520241749661758799110|11314018058667775899901|31126217504662773897990|13152224185946077359704|
2685904e_0,|8800000000|0000000000|0000000000|0000000000|0000000000|0000000000|5555555555|0000000000|2144211211|0000000000|
2697da3f_0,|000004400400000|000000040000000|000000444000000|000000404000000|000004404400000|400040000040304|404440000044400|044000000000440|004440000024404|444040000040444|000004404400000|000000404007000|000004494000000|000000000400000|000004400400000|
2753e76c_0,|0000|0000|0000|0000|0000|
27a77e38_0,|5093199|4871971|9814406|5719244|4405930|3880602|3900011|
27f8ce4f_0,|000851000|401221000|007307000|000000000|001071000|090000000|000000000|000200000|000504000|
281123b4_0,|9899|4942|9908|8484|
292dd178_0,|80855888898|38288688801|12548088612|21186888072|38468891114|58888280887|76198888291|77581298892|21088583907|88818875688|
29700607_0,|000806530060000|002006530000000|000009533033333|000006500000000|666466500000000|000000500000000|400000500000003|000000500000200|000000503804000|000000310000000|000000500000602|000700520007000|000000000000700|000000500700000|000000530004000|
2a5f8217_0,|07905900009|77509830590|00700009009|04090903903|03400659980|33330607900|02006700702|60060060707|01020707810|00333100070|00000050000|
2b01abd0_0,|02524237233040|02556087308042|15687919603545|07897019733757|18981149040689|07017037938450|01586467943413|04556159001013|45628130003850|13598037938087|02616337941589|07012247608540|
2c0b0aff_0,|92815982|88888836|83882888|82388232|85103726|33185319|79083883|28859568|40878873|38838819|86375487|
2c737e39_0,|005300000000|035000000600|063380100700|002200028000|004540005603|004000050000|004080530704|005006220000|000000500702|024007000180|000380020602|004000034050|
2f0c5170_0,|050330570|000004030|800002106|000507002|004729050|490636006|004440853|681500500|007370009|
310f3251_0,|200605801527603|691032860025008|084309250078200|080500600653074|205007023400070|280685301026503|761002825025000|089309380078100|380500600784075|005007010500370|200365402026503|680722865026000|088309291078100|400503600703065|200090019400300|
3194b014_0,|802|448|918|
319f2597_0,|75585430233566209531|12865220402285936549|16979883067373094496|57885402202982154671|35805900001202270701|62098300021004000057|70084000932790200430|23770100020180704091|21559104645889005434|64771255607127108121|11237843322267276739|70900465000407002402|26722045001020203096|21537300869322285997|44658100331961388187|38548260399526204551|27188821442431737281|76763102496836053914|74366303948448476149|23897985032957989976|
31adaf00_0,|0500100500|0501151055|1105501550|1100551150|0505055155|5001051155|5555055015|1151100050|5011555550|5010100500|
31d5ba1a_0,|053|060|600|680|000|
31d5ba1a_1,|053|060|600|680|000|
32e9702f_0,|90555553|69033851|58105855|21955365|33655555|24785155|91355955|95248055|
332efdb3_0,|311611915|118040268|310113197|134058291|101115519|801100900|765111132|171094701|917138051|
3391f8c0_0,|03143290674|16776018685|10761211733|00164053588|13838000672|12970724617|46129011695|10606034274|44262617787|04578065782|04393754545|26589523991|60329264328|52529963438|79461416722|06508514170|92572987615|
33b52de3_0,|00000000000000000000000|00020011108810113018800|00200011000810313008000|01828011101180111018800|08811000000000000000000|01111088202880111011100|01144028200000000011000|00011088802880111011100|00000000000000000000000|00000011102220344021100|00200010102020040020000|00002011102120334022200|00000000000000000000000|00000011101110440040400|00000000000000040004000|00000011001110000004000|00000000000000000000000|00000000000000000000000|00000000000000000000000|00110000000000000000000|00200100000000000000000|00000000000000000000000|00000000000000000000000|
3490cc26_0,|00707330003000070780370304|49053080030000000006800053|00070621803407500000010827|64900400010020060000060200|20136004070080200540000091|00391360400001006002500040|71700803008005088747707577|18605000042080020887779079|77817000000300500007700074|00081700782207005000017008|40900407007030000750050276|09430008075030070402000058|77281060008005307003080020|02873883000086002018000000|00507308702000060030308005|48073180257000000700200004|00070722703270000077002029|54980600007028830000870028|20038803070050888309055770|54001300400000202770500527|90350800500005000047905000|77027027003080000070477040|09075280070400500022772880|00070612777887805070227978|40000409017728830000000200|20200002000140900580000000|80000060000000002000000020|71733800408000000020008700|
34b99a2b_0,|02282|02202|00024|22021|
351d6448_0,|000|000|000|000|000|000|000|000|000|000|000|000|000|
358ba94e_0,|18622|68607|76768|62538|87768|
37d3e8b2_0,|0000000040000000081|1100000500000000101|0040000036000011703|1353410000001117733|3383000000086530313|0500000040003369333|0003700000133533780|0123007008000000000|0000000000722222200|0231110020724020000|1123009222225020010|1100007000000021711|0000222240000111150|0020020005828000000|2222000000000000056|0200007005000002222|0000400100000000000|
3979b1a8_0,|2333992322|3823825392|8252395892|8358322322|9388992825|2922252322|2522553895|8333333225|2292999222|2522522223|
3a301edc_0,|0455797302279081|0392982713512015|6468372455783500|3867677952044886|0306503611458312|6112642460273205|4041836897516280|0158457912064493|6148431510604019|4881389253004073|4614366953539593|0256561565788613|4509340133273681|0944183661950510|1852245678561425|6911781579453886|0992362790189475|1910597560383873|0547491073367784|
3b4c2228_0,|140|050|660|
3b4c2228_1,|140|050|660|
3d31c5b3_0,|985|454|050|555|554|554|
3ed85e70_0,|333333333303330033333330333303|331311333033333833333203330300|332883330332223303331203330333|321231030308443330333230331110|331213330338223333003300331333|333333303308333830003033333133|333333333303030303030033333330|800003000000000000000000000000|040000001100000000001000001000|840483001810100000100000000000|044083008100111100011022200000|081111000000188100000004200000|301333000000183100000020200000|031381000000031300000000011000|303131000000003300000001800800|030030000000000000008881000800|034000001110000022804481111000|044030000011000020244400000000|033000001081000000240000000000|000003001111000000080800100000|000130000000000000000000240000|301100000000000000000000140000|003333000000000000000000000000|030342000000040000000000000000|030223000000440001111000000000|330311010000000000883000000220|030318010000000001183000002000|000018800000000002100000012100|033333000000000001000000011100|030000000000000000000000001100|
3ee1011a_0,|78078683|83835170|23884538|03279138|90277450|81942090|81379338|92867818|
3f23242b_0,|0000000000000000|0000700000000000|0400000005555530|0000000002050200|0009000002030200|0000000002000200|2222226228888822|0000000000000000|0555550000000000|0205020000008000|7203020000000000|0200020000000000|2888882222228222|0000000000000000|0000000000000000|0000000050000000|
40f6cd08_0,|000350608000000677900003457800|000456609000305668900033467890|013456700000670800230056090000|000445788888368000233500890023|023425788812385500230577900223|550758779401334008083478880234|506788409212245608000236888880|200057422242348677001224460024|523567892155664568880124526880|040766446783488000880234454800|000782088088022702033234868880|000485801343383059004557528880|000040779035600705009230882090|002356009000077002008006570222|023456688000045000000000567890|003300609001330568900104050890|002040070000330570000204457080|002348881235088880833524060790|002456688245667881233060860890|003046784401578411344570000020|002356779202222840340508000234|003452629202224668802570577000|166085782212235678800206900900|234488802202245568800204400024|200224722345245678800203060002|300464467015777568200024060700|000688888888028818100034500800|002885688811848678200020466080|000046089002040668000230506700|000000078000340560900023500700|
414297c0_0,|632470676921|934765627976|222386696111|897366679010|736360659941|105576786065|733386777961|202456289005|642545796904|747456269004|632466686930|833356625966|
423a55dc_0,|00600268004|02036002580|00090367000|00200072620|20080570030|02004500700|22002598008|01065026890|50200092060|01045000002|28220860060|02035047000|00035000070|
